customer_id,customer_name,city,customer_segment,credit_limit,join_date
C00139,Deepak Iyer,Hyderabad,Retail,500000,2022-09-19
C00140,Aarav Gupta,Chennai,Retail,50000,2021-04-25
C00141,Arjun Verma,Bengaluru,Retail,25000,2020-04-02
C00142,Vikram Tiwari,Ahmedabad,Premium,75000,2020-12-29
C00143,Raj Singh,Mumbai,Corporate,200000,2022-08-05
C00144,Shruti Patel,Gurugram,Premium,150000,2021-03-22
C00145,Kavita Rao,Kolkata,Corporate,100000,2020-01-21
C00146,Arun Mishra,Kolkata,Corporate,50000,2021-10-08
C00147,Raj Malhotra,Gurugram,Corporate,500000,2021-12-21
C00148,Sneha Rao,Gurugram,Premium,500000,2020-01-31
C00149,Raj Mehta,Bengaluru,Premium,150000,2022-08-15
C00150,Ananya Verma,Kolkata,Corporate,150000,2020-03-03
C00151,Shruti Chauhan,Hyderabad,Premium,25000,2022-02-09
C00152,Pooja Rao,Chennai,Retail,50000,2020-09-02
C00153,Mohit Sharma,Hyderabad,Corporate,50000,2020-09-27
C00154,Priya Shah,Pune,Corporate,500000,2022-06-27
C00155,Swati Pandey,Delhi,Corporate,50000,2021-01-16
C00156,Divya Singh,Ahmedabad,Corporate,500000,2021-10-05
C00157,Kavita Rao,Pune,Retail,25000,2021-10-22
C00158,Rohit Patel,Delhi,Premium,50000,2021-02-21
C00159,Rahul Kapoor,Gurugram,Retail,25000,2021-02-22
C00160,Vikram Patel,Hyderabad,Premium,100000,2020-12-24
C00161,Vikram Nair,Mumbai,Retail,25000,2021-05-10
C00162,Ananya Malhotra,Chennai,Corporate,75000,2021-10-11
C00163,Sunita Iyer,Kolkata,Retail,200000,2020-01-11
C00164,Amit Kapoor,Noida,Retail,50000,2020-05-04
C00165,Raj Reddy,Noida,Corporate,75000,2022-12-14
C00166,Suresh Chauhan,Mumbai,Premium,75000,2022-05-12
C00167,Ananya Tiwari,Delhi,Premium,500000,2021-01-23
C00168,Sneha Singh,Hyderabad,Corporate,100000,2020-07-03
C00169,Swati Srivastava,Noida,Corporate,150000,2021-08-27
C00170,Shruti Joshi,Gurugram,Corporate,100000,2021-08-20
C00171,Divya Rao,Hyderabad,Corporate,200000,2022-10-12
C00172,Gaurav Mehta,Ahmedabad,Corporate,25000,2021-03-15
C00173,Divya Iyer,Hyderabad,Retail,200000,2020-11-11
C00174,Nikhil Rao,Pune,Premium,25000,2022-05-14
C00175,Amit Tiwari,Chennai,Corporate,50000,2020-11-02
C00176,Shruti Singh,Mumbai,Premium,75000,2021-07-25
C00177,Rahul Tiwari,Hyderabad,Corporate,100000,2021-06-01
C00178,Rahul Nair,Hyderabad,Retail,150000,2022-11-12
C00179,Nisha Kumar,Delhi,Retail,100000,2020-02-08
C00180,Ritika Shah,Ahmedabad,Retail,50000,2020-11-25
C00181,Rohit Patel,Hyderabad,Retail,500000,2020-02-13
C00182,Nikhil Patel,Noida,Premium,100000,2020-02-25
C00183,Rohit Tiwari,Hyderabad,Retail,150000,2020-07-03
C00184,Sneha Mishra,Kolkata,Premium,150000,2020-04-10
C00185,Pallavi Kumar,Hyderabad,Corporate,75000,2022-10-04
C00186,Sunita Verma,Gurugram,Corporate,75000,2021-05-04
C00187,Deepak Srivastava,Pune,Retail,50000,2021-12-03
C00188,Sunita Iyer,Chennai,Premium,500000,2021-03-16
C00189,Ritika Singh,Kolkata,Corporate,75000,2020-02-14
C00190,Divya Mishra,Ahmedabad,Corporate,200000,2022-07-17
C00191,Swati Tiwari,Gurugram,Corporate,500000,2022-06-19
C00192,Swati Verma,Pune,Corporate,200000,2022-01-24
C00193,Pooja Kapoor,Chennai,Retail,25000,2020-01-05
C00194,Pooja Mishra,Chennai,Retail,75000,2022-12-17
C00195,Sneha Malhotra,Pune,Retail,25000,2022-08-20
C00196,Raj Joshi,Gurugram,Corporate,100000,2021-10-27
C00197,Vikram Shah,Ahmedabad,Retail,25000,2021-10-22
C00198,Meera Singh,Ahmedabad,Corporate,50000,2020-08-16
C00199,Nisha Srivastava,Delhi,Retail,500000,2022-06-03
C00200,Nisha Singh,Ahmedabad,Retail,150000,2021-11-06
C00201,Arun Nair,Pune,Premium,500000,2020-07-24
C00202,Deepak Mehta,Hyderabad,Premium,50000,2022-08-07
C00203,Pallavi Tiwari,Pune,Corporate,500000,2022-02-21
C00204,Swati Srivastava,Pune,Corporate,50000,2022-11-14
C00205,Arun Kapoor,Kolkata,Corporate,200000,2020-06-05
C00206,Ananya Srivastava,Mumbai,Premium,50000,2021-02-21
C00207,Aarav Kapoor,Noida,Retail,200000,2022-10-16
C00208,Preeti Nair,Hyderabad,Premium,50000,2022-07-06
C00209,Aarav Gupta,Bengaluru,Retail,75000,2022-08-04
C00210,Arjun Reddy,Mumbai,Corporate,200000,2022-09-12
C00211,Preeti Iyer,Chennai,Premium,100000,2022-01-02
C00212,Nisha Sharma,Gurugram,Corporate,150000,2021-08-04
C00213,Anjali Kumar,Noida,Retail,25000,2022-08-10
C00214,Deepak Pandey,Noida,Retail,500000,2021-09-22
C00215,Rohit Kumar,Kolkata,Premium,500000,2021-07-21
C00216,Shruti Sharma,Chennai,Premium,500000,2020-09-19
C00217,Rohit Chauhan,Bengaluru,Premium,200000,2020-10-29
C00218,Karan Pandey,Hyderabad,Corporate,25000,2020-06-22
C00219,Divya Rao,Pune,Retail,100000,2020-09-25
C00220,Rahul Gupta,Hyderabad,Premium,50000,2020-07-29
C00221,Nisha Reddy,Kolkata,Corporate,200000,2021-03-25
C00222,Shruti Iyer,Noida,Corporate,50000,2022-11-28
C00223,Arun Malhotra,Hyderabad,Corporate,150000,2020-10-26
C00224,Ananya Patel,Ahmedabad,Retail,500000,2022-05-04
C00225,Gaurav Verma,Gurugram,Premium,25000,2020-01-02
C00226,Vikram Gupta,Pune,Premium,50000,2022-12-20
C00227,Arun Kapoor,Chennai,Corporate,75000,2022-08-25
C00228,Priya Patel,Ahmedabad,Premium,150000,2022-09-30
C00229,Arjun Rao,Ahmedabad,Retail,500000,2022-08-06
C00230,Ritika Tiwari,Ahmedabad,Premium,75000,2020-12-30
C00231,Kavita Kapoor,Bengaluru,Corporate,200000,2020-03-08
C00232,Suresh Tiwari,Pune,Retail,200000,2022-05-29
C00233,Arjun Joshi,Bengaluru,Premium,200000,2021-05-18
C00234,Arun Chauhan,Bengaluru,Retail,75000,2021-04-24
C00235,Sneha Mishra,Gurugram,Premium,100000,2022-07-08
C00236,Divya Singh,Ahmedabad,Retail,100000,2021-06-04
C00237,Pooja Malhotra,Bengaluru,Corporate,500000,2020-07-19
C00238,Kavita Chauhan,Gurugram,Corporate,75000,2020-11-11
C00239,Ritika Reddy,Mumbai,Corporate,100000,2020-10-14
C00240,Priya Mehta,Gurugram,Retail,75000,2022-10-30
C00241,Amit Kapoor,Mumbai,Retail,50000,2020-05-06
C00242,Priya Sharma,Delhi,Corporate,100000,2022-02-15
C00243,Karan Reddy,Mumbai,Corporate,75000,2020-01-05
C00244,Karan Kumar,Mumbai,Retail,200000,2021-10-08
C00245,Arun Nair,Kolkata,Retail,150000,2022-03-28
C00246,Pooja Iyer,Bengaluru,Retail,500000,2020-10-23
C00247,Sneha Sharma,Hyderabad,Retail,150000,2021-05-07
C00248,Kavita Tiwari,Delhi,Retail,100000,2022-03-12
C00249,Anjali Kumar,Bengaluru,Premium,150000,2021-05-01
C00250,Amit Srivastava,Mumbai,Premium,25000,2020-11-28
C00251,Sanjay Mehta,Hyderabad,Premium,25000,2022-12-10
C00252,Raj Srivastava,Gurugram,Retail,150000,2022-03-18
C00253,Nikhil Mishra,Ahmedabad,Retail,200000,2022-04-24
C00254,Rohit Pandey,Pune,Retail,500000,2022-10-08
C00255,Swati Verma,Mumbai,Corporate,500000,2022-12-22
C00256,Divya Sharma,Noida,Corporate,75000,2020-10-16
C00257,Suresh Patel,Noida,Corporate,150000,2022-07-11
C00258,Swati Iyer,Ahmedabad,Corporate,200000,2021-04-17
C00259,Deepak Tiwari,Ahmedabad,Premium,150000,2021-10-28
C00260,Deepak Pandey,Mumbai,Retail,150000,2021-01-27
C00261,Sanjay Tiwari,Mumbai,Premium,75000,2021-10-25
C00262,Pooja Singh,Gurugram,Retail,75000,2020-09-08
C00263,Amit Sharma,Gurugram,Premium,200000,2020-02-17
C00264,Rahul Gupta,Kolkata,Corporate,25000,2022-03-16
C00265,Pallavi Kapoor,Mumbai,Premium,100000,2022-02-06
C00266,Suresh Mishra,Mumbai,Premium,25000,2021-12-21
C00267,Rohit Tiwari,Gurugram,Retail,75000,2021-10-06
C00268,Swati Singh,Chennai,Corporate,75000,2021-08-02
C00269,Meera Tiwari,Gurugram,Premium,200000,2021-11-30
C00270,Deepak Pandey,Chennai,Retail,75000,2022-05-12
C00271,Raj Patel,Mumbai,Corporate,500000,2021-12-26
C00272,Amit Reddy,Gurugram,Corporate,75000,2022-09-12
C00273,Shruti Iyer,Kolkata,Retail,75000,2020-06-01
C00274,Meera Iyer,Bengaluru,Retail,200000,2022-08-05
C00275,Arun Gupta,Delhi,Retail,200000,2021-05-16
C00276,Rohit Chauhan,Delhi,Corporate,200000,2022-08-17
C00277,Mohit Singh,Gurugram,Retail,75000,2021-08-06
C00278,Raj Chauhan,Bengaluru,Premium,50000,2022-06-14
C00279,Karan Mishra,Hyderabad,Retail,50000,2021-11-23
C00280,Nisha Kumar,Hyderabad,Premium,150000,2020-04-09
C00281,Meera Singh,Noida,Premium,500000,2021-02-23
C00282,Vikram Nair,Gurugram,Premium,50000,2020-12-31
C00283,Karan Gupta,Chennai,Premium,25000,2022-04-14
C00284,Ananya Kumar,Pune,Retail,500000,2021-09-08
C00285,Arun Patel,Chennai,Corporate,500000,2022-06-11
C00286,Anjali Shah,Kolkata,Premium,500000,2021-05-28
C00287,Suresh Malhotra,Delhi,Retail,500000,2022-08-12
C00288,Arun Malhotra,Pune,Premium,150000,2021-12-01
C00289,Suresh Malhotra,Kolkata,Retail,100000,2021-03-22
C00290,Mohit Kapoor,Ahmedabad,Premium,200000,2020-04-11
C00291,Rahul Iyer,Noida,Corporate,75000,2020-06-23
C00292,Vikram Rao,Hyderabad,Premium,200000,2021-02-28
C00293,Rohit Shah,Hyderabad,Corporate,50000,2021-04-15
C00294,Suresh Reddy,Chennai,Corporate,200000,2022-02-23
C00295,Pallavi Nair,Delhi,Retail,25000,2020-12-16
C00296,Deepak Verma,Mumbai,Premium,200000,2021-03-25
C00297,Nisha Chauhan,Delhi,Premium,100000,2020-08-07
C00298,Rohit Reddy,Kolkata,Corporate,75000,2022-01-21
C00299,Suresh Rao,Kolkata,Premium,75000,2022-12-23
C00300,Priya Verma,Kolkata,Retail,100000,2021-03-31
C00301,Nisha Reddy,Gurugram,Corporate,100000,2021-08-15
C00302,Rohit Patel,Ahmedabad,Corporate,100000,2021-10-05
C00303,Ananya Kapoor,Mumbai,Retail,200000,2020-07-22
C00304,Raj Pandey,Mumbai,Retail,25000,2021-06-14
C00305,Suresh Malhotra,Bengaluru,Retail,150000,2020-12-26
C00306,Sunita Verma,Delhi,Premium,200000,2022-04-01
C00307,Suresh Malhotra,Ahmedabad,Retail,150000,2021-02-21
C00308,Mohit Joshi,Kolkata,Retail,500000,2020-04-24
C00309,Rahul Kapoor,Pune,Corporate,50000,2020-05-29
C00310,Kavita Chauhan,Noida,Premium,75000,2020-07-03
C00311,Vikram Verma,Delhi,Corporate,200000,2020-12-28
C00312,Suresh Singh,Gurugram,Corporate,200000,2021-04-16
C00313,Pallavi Iyer,Mumbai,Retail,50000,2020-04-09
C00314,Sanjay Patel,Hyderabad,Premium,200000,2022-05-24
C00315,Raj Gupta,Hyderabad,Retail,150000,2022-01-07
C00316,Priya Mehta,Noida,Corporate,200000,2022-07-18
C00317,Sanjay Rao,Ahmedabad,Premium,500000,2021-06-06
C00318,Suresh Chauhan,Chennai,Corporate,100000,2022-03-21
C00319,Raj Kapoor,Mumbai,Corporate,200000,2021-11-25
C00320,Anjali Mishra,Delhi,Premium,75000,2021-07-11
C00321,Nisha Reddy,Chennai,Retail,150000,2022-07-29
C00322,Amit Tiwari,Gurugram,Retail,75000,2022-07-31
C00323,Arun Iyer,Noida,Corporate,500000,2022-11-24
C00324,Ritika Kapoor,Mumbai,Retail,50000,2020-02-28
C00325,Priya Iyer,Bengaluru,Premium,500000,2022-10-30
C00326,Rohit Iyer,Pune,Premium,200000,2020-09-24
C00327,Sneha Srivastava,Mumbai,Retail,150000,2021-10-23
C00328,Ritika Pandey,Hyderabad,Retail,50000,2022-10-18
C00329,Pooja Nair,Noida,Corporate,75000,2021-07-17
C00330,Shruti Kapoor,Bengaluru,Premium,25000,2020-05-10
C00331,Swati Kumar,Kolkata,Retail,100000,2022-03-03
C00332,Rahul Patel,Delhi,Retail,50000,2020-12-13
C00333,Deepak Kumar,Chennai,Retail,200000,2020-10-20
C00334,Preeti Mishra,Bengaluru,Corporate,75000,2021-10-01
C00335,Pooja Pandey,Noida,Premium,200000,2021-05-16
C00336,Vikram Kapoor,Hyderabad,Corporate,500000,2022-04-02
C00337,Sanjay Patel,Noida,Premium,150000,2020-05-25
C00338,Pooja Srivastava,Kolkata,Premium,500000,2020-03-11
C00339,Amit Iyer,Gurugram,Corporate,50000,2020-02-21
C00340,Nikhil Kumar,Pune,Retail,200000,2022-06-30
C00341,Ritika Chauhan,Kolkata,Corporate,75000,2020-10-11
C00342,Rohit Tiwari,Bengaluru,Retail,200000,2020-12-17
C00343,Raj Mishra,Delhi,Corporate,25000,2020-03-09
C00344,Aarav Mishra,Gurugram,Retail,50000,2022-12-11
C00345,Pooja Gupta,Pune,Corporate,75000,2021-08-30
C00346,Karan Iyer,Mumbai,Premium,50000,2022-01-27
C00347,Arun Shah,Delhi,Retail,200000,2020-02-14
C00348,Karan Mehta,Kolkata,Corporate,500000,2022-03-20
C00349,Vikram Kumar,Hyderabad,Corporate,75000,2020-07-02
C00350,Rohit Reddy,Delhi,Retail,100000,2022-02-09
C00351,Swati Singh,Pune,Premium,500000,2021-12-31
C00352,Raj Srivastava,Noida,Corporate,75000,2022-03-08
C00353,Nikhil Chauhan,Noida,Retail,75000,2020-04-16
C00354,Priya Iyer,Noida,Retail,75000,2020-12-28
C00355,Gaurav Kapoor,Kolkata,Premium,150000,2022-10-11
C00356,Vikram Kapoor,Pune,Premium,75000,2021-10-10
C00357,Amit Kumar,Mumbai,Premium,100000,2020-04-08
C00358,Anjali Gupta,Chennai,Premium,500000,2021-09-14
C00359,Nikhil Kapoor,Ahmedabad,Corporate,25000,2022-08-26
C00360,Pallavi Gupta,Ahmedabad,Corporate,100000,2021-07-09
C00361,Shruti Rao,Hyderabad,Premium,25000,2020-12-06
C00362,Priya Tiwari,Pune,Premium,500000,2021-09-09
C00363,Nisha Mehta,Gurugram,Premium,200000,2022-10-06
C00364,Suresh Kapoor,Kolkata,Premium,150000,2021-11-04
C00365,Pooja Rao,Kolkata,Retail,150000,2020-02-06
C00366,Meera Srivastava,Bengaluru,Retail,150000,2020-12-23
C00367,Meera Reddy,Noida,Retail,25000,2020-10-29
C00368,Pallavi Shah,Kolkata,Retail,100000,2020-05-15
C00369,Gaurav Joshi,Delhi,Corporate,50000,2020-06-14
C00370,Nisha Malhotra,Noida,Retail,150000,2022-09-28
C00371,Suresh Rao,Chennai,Retail,25000,2022-10-12
C00372,Arun Reddy,Hyderabad,Retail,500000,2021-03-09
C00373,Arun Pandey,Delhi,Retail,200000,2022-06-04
C00374,Raj Chauhan,Delhi,Premium,100000,2020-01-30
C00375,Divya Gupta,Chennai,Premium,150000,2021-06-20
C00376,Nikhil Joshi,Bengaluru,Premium,75000,2021-07-11
C00377,Pallavi Kapoor,Kolkata,Premium,100000,2022-01-10
C00378,Vikram Nair,Bengaluru,Retail,25000,2020-11-21
C00379,Priya Shah,Kolkata,Corporate,500000,2020-11-17
C00380,Swati Mishra,Pune,Premium,500000,2020-12-14
C00381,Sunita Singh,Pune,Retail,50000,2022-07-26
C00382,Sanjay Chauhan,Delhi,Premium,50000,2020-02-08
C00383,Swati Singh,Delhi,Premium,50000,2021-08-04
C00384,Pooja Patel,Mumbai,Premium,75000,2020-11-22
C00385,Arun Gupta,Chennai,Premium,100000,2021-10-02
C00386,Arjun Rao,Ahmedabad,Retail,150000,2020-02-09
C00387,Gaurav Chauhan,Pune,Retail,100000,2020-09-22
C00388,Vikram Tiwari,Chennai,Retail,50000,2021-01-09
C00389,Rohit Mehta,Delhi,Corporate,75000,2021-01-25
C00390,Nikhil Rao,Bengaluru,Premium,500000,2020-04-09
C00391,Gaurav Mishra,Delhi,Corporate,200000,2020-04-19
C00392,Preeti Sharma,Bengaluru,Corporate,50000,2022-12-19
C00393,Divya Verma,Kolkata,Corporate,500000,2020-03-10
C00394,Amit Chauhan,Ahmedabad,Retail,25000,2022-03-23
C00395,Nisha Mehta,Gurugram,Retail,100000,2020-07-15
C00396,Amit Patel,Gurugram,Premium,75000,2022-01-27
C00397,Nisha Mehta,Gurugram,Retail,200000,2021-09-17
C00398,Aarav Iyer,Kolkata,Retail,50000,2022-07-28
C00399,Preeti Singh,Delhi,Corporate,75000,2020-02-13
C00400,Nikhil Iyer,Mumbai,Retail,200000,2021-06-05
C00401,Pallavi Kumar,Delhi,Premium,25000,2021-10-25
C00402,Vikram Verma,Pune,Premium,25000,2022-02-28
C00403,Pooja Shah,Gurugram,Corporate,100000,2021-12-15
C00404,Sanjay Kumar,Delhi,Retail,75000,2022-02-13
C00405,Arun Shah,Noida,Corporate,50000,2020-12-21
C00406,Suresh Kapoor,Noida,Premium,500000,2022-05-04
C00407,Aarav Patel,Pune,Premium,500000,2021-09-17
C00408,Aarav Nair,Kolkata,Retail,50000,2020-09-04
C00409,Karan Kumar,Mumbai,Retail,150000,2021-02-24
C00410,Sunita Kapoor,Chennai,Premium,500000,2022-05-14
C00411,Raj Tiwari,Kolkata,Premium,50000,2020-04-20
C00412,Sneha Reddy,Kolkata,Corporate,100000,2020-04-26
C00413,Meera Reddy,Delhi,Corporate,500000,2020-04-25
C00414,Sneha Verma,Gurugram,Corporate,500000,2021-10-27
C00415,Meera Tiwari,Hyderabad,Retail,500000,2022-02-05
C00416,Mohit Kapoor,Noida,Retail,25000,2020-09-12
C00417,Suresh Patel,Gurugram,Premium,50000,2022-11-17
C00418,Sneha Shah,Bengaluru,Retail,150000,2021-08-20
C00419,Ananya Srivastava,Kolkata,Retail,100000,2022-10-05
C00420,Aarav Chauhan,Bengaluru,Retail,200000,2022-04-15
C00421,Deepak Mehta,Bengaluru,Retail,100000,2022-02-06
C00422,Sanjay Kumar,Chennai,Retail,100000,2022-04-01
